dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,2,2480,,,,1509,218,1757,441
test,yolov8,2,2481,,,,1509,218,1757,441
test,yolov8,2,2482,,,,1509,218,1757,441
test,yolov8,2,2483,,,,1509,218,1757,441
test,yolov8,2,2484,15.708349645137787,0.8006011843681335,0.0,1509,218,1757,441
test,yolov8,2,2485,,,,1507,215,1756,439
test,yolov8,2,2486,,,,1507,215,1756,439
test,yolov8,2,2487,,,,1507,215,1756,439
test,yolov8,2,2488,,,,1507,215,1756,439
test,yolov8,2,2489,,,,1507,215,1756,439
test,yolov8,2,2490,,,,1507,215,1756,439
test,yolov8,2,2491,,,,1507,215,1756,439
test,yolov8,2,2492,,,,1507,215,1756,439
test,yolov8,2,2493,,,,1507,215,1756,439
test,yolov8,2,2494,,,,1507,215,1756,439
test,yolov8,2,2495,,,,1507,215,1756,439
test,yolov8,2,2496,,,,1507,215,1756,439
test,yolov8,2,2497,,,,1507,215,1756,439
test,yolov8,2,2498,,,,1507,215,1756,439
test,yolov8,2,2499,,,,1507,215,1756,439
test,yolov8,2,2500,,,,1507,215,1756,439
test,yolov8,2,2501,,,,1507,215,1756,439
test,yolov8,2,2502,,,,1507,215,1756,439
test,yolov8,2,2503,,,,1507,215,1756,439
test,yolov8,2,2504,,,,1507,215,1756,439
test,yolov8,2,2505,,,,1507,215,1756,439
test,yolov8,2,2506,,,,1507,215,1756,439
test,yolov8,2,2507,,,,1507,215,1756,439
test,yolov8,2,2508,,,,1507,215,1756,439
test,yolov8,2,2509,,,,1507,215,1756,439
test,yolov8,2,2510,,,,1507,215,1756,439
test,yolov8,2,2511,,,,1507,215,1756,439
test,yolov8,2,2512,,,,1507,215,1756,439
test,yolov8,2,2513,,,,1507,215,1756,439
test,yolov8,2,2514,,,,1507,215,1756,439
test,yolov8,2,2515,,,,1507,215,1756,439
test,yolov8,2,2516,,,,1507,215,1756,439
test,yolov8,2,2517,,,,1507,215,1756,439
test,yolov8,2,2518,,,,1507,215,1756,439
test,yolov8,2,2519,,,,1507,215,1756,439
test,yolov8,2,2520,,,,1507,215,1756,439
test,yolov8,2,2521,,,,1507,215,1756,439
test,yolov8,2,2522,,,,1507,215,1756,439
test,yolov8,2,2523,,,,1507,215,1756,439
test,yolov8,2,2524,,,,1507,215,1756,439
test,yolov8,2,2525,,,,1507,215,1756,439
test,yolov8,2,2526,,,,1507,215,1756,439
test,yolov8,2,2527,,,,1507,215,1756,439
test,yolov8,2,2528,,,,1507,215,1756,439
test,yolov8,2,2529,,,,1507,215,1756,439
test,yolov8,2,2530,,,,1507,215,1756,439
test,yolov8,2,2531,,,,1507,215,1756,439
test,yolov8,2,2532,,,,1507,215,1756,439
test,yolov8,2,2533,,,,1507,215,1756,439
test,yolov8,2,2534,,,,1507,215,1756,439
test,yolov8,2,2535,,,,1507,215,1756,439
test,yolov8,2,2536,,,,1507,215,1756,439
test,yolov8,2,2537,,,,1507,215,1756,439
test,yolov8,2,2538,,,,1507,215,1756,439
test,yolov8,2,2539,,,,1507,215,1756,439
test,yolov8,2,2540,,,,1507,215,1756,439
test,yolov8,2,2541,,,,1507,215,1756,439
test,yolov8,2,2542,,,,1507,215,1756,439
test,yolov8,2,2543,,,,1507,215,1756,439
test,yolov8,2,2544,,,,1507,215,1756,439
test,yolov8,2,2545,,,,1507,215,1756,439
test,yolov8,2,2546,,,,1507,215,1756,439
test,yolov8,2,2547,,,,1507,215,1756,439
test,yolov8,2,2548,,,,1507,215,1756,439
test,yolov8,2,2549,,,,1507,215,1756,439
test,yolov8,2,2550,,,,1507,215,1756,439
test,yolov8,2,2551,,,,1507,215,1756,439
test,yolov8,2,2552,,,,1507,215,1756,439
test,yolov8,2,2553,,,,1507,215,1756,439
test,yolov8,2,2554,,,,1507,215,1756,439
test,yolov8,2,2555,,,,1507,215,1756,439
test,yolov8,2,2556,,,,1507,215,1756,439
test,yolov8,2,2557,,,,1507,215,1756,439
test,yolov8,2,2558,,,,1507,215,1756,439
test,yolov8,2,2559,,,,1507,215,1756,439
test,yolov8,2,2560,,,,1507,215,1756,439
test,yolov8,2,2561,,,,1507,215,1756,439
test,yolov8,2,2562,,,,1507,215,1756,439
test,yolov8,2,2563,,,,1507,215,1756,439
test,yolov8,2,2564,,,,1507,215,1756,439
test,yolov8,2,2565,,,,1507,215,1756,439
test,yolov8,2,2566,,,,1507,215,1756,439
test,yolov8,2,2567,,,,1507,215,1756,439
test,yolov8,2,2568,,,,1507,215,1756,439
test,yolov8,2,2569,,,,1507,215,1756,439
test,yolov8,2,2570,,,,1507,215,1756,439
test,yolov8,2,2571,,,,1507,215,1756,439
test,yolov8,2,2572,,,,1507,215,1756,439
test,yolov8,2,2573,,,,1507,215,1756,439
test,yolov8,2,2574,,,,1507,215,1756,439
test,yolov8,2,2575,,,,1507,215,1756,439
test,yolov8,2,2576,,,,1507,215,1756,439
test,yolov8,2,2577,,,,1507,215,1756,439
test,yolov8,2,2578,,,,1507,215,1756,439
test,yolov8,2,2579,,,,1507,215,1756,439
test,yolov8,2,2580,,,,1507,215,1756,439
test,yolov8,2,2581,,,,1507,215,1756,439
test,yolov8,2,2582,,,,1507,215,1756,439
test,yolov8,2,2583,,,,1507,215,1756,439
test,yolov8,2,2584,,,,1507,215,1756,439
test,yolov8,2,2585,,,,1507,215,1756,439
test,yolov8,2,2586,,,,1507,215,1756,439
test,yolov8,2,2587,,,,1507,215,1756,439
test,yolov8,2,2588,,,,1507,215,1756,439
test,yolov8,2,2589,,,,1507,215,1756,439
test,yolov8,2,2590,,,,1507,215,1756,439
test,yolov8,2,2591,,,,1507,215,1756,439
test,yolov8,2,2592,,,,1507,215,1756,439
test,yolov8,2,2593,,,,1507,215,1756,439
test,yolov8,2,2594,,,,1507,215,1756,439
test,yolov8,2,2595,,,,1507,215,1756,439
test,yolov8,2,2596,,,,1507,215,1756,439
test,yolov8,2,2597,,,,1507,215,1756,439
test,yolov8,2,2598,,,,1507,215,1756,439
test,yolov8,2,2599,,,,1507,215,1756,439
test,yolov8,2,2600,,,,1507,215,1756,439
test,yolov8,2,2601,,,,1507,215,1756,439
test,yolov8,2,2602,,,,1507,215,1756,439
test,yolov8,2,2603,,,,1507,215,1756,439
test,yolov8,2,2604,,,,1507,215,1756,439
test,yolov8,2,2605,,,,1507,215,1756,439
test,yolov8,2,2606,,,,1507,215,1756,439
test,yolov8,2,2607,,,,1507,215,1756,439
test,yolov8,2,2608,,,,1507,215,1756,439
test,yolov8,2,2609,,,,1507,215,1756,439
test,yolov8,2,2610,,,,1507,215,1756,439
test,yolov8,2,2611,,,,1507,215,1756,439
test,yolov8,2,2612,,,,1507,215,1756,439
test,yolov8,2,2613,,,,1507,215,1756,439
test,yolov8,2,2614,,,,1507,215,1756,439
test,yolov8,2,2615,,,,1507,215,1756,439
test,yolov8,2,2616,,,,1507,215,1756,439
test,yolov8,2,2617,,,,1507,215,1756,439
test,yolov8,2,2618,,,,1507,215,1756,439
test,yolov8,2,2619,,,,1507,215,1756,439
test,yolov8,2,2620,,,,1507,215,1756,439
test,yolov8,2,2621,,,,1507,215,1756,439
test,yolov8,2,2622,,,,1507,215,1756,439
test,yolov8,2,2623,,,,1507,215,1756,439
test,yolov8,2,2624,,,,1507,215,1756,439
test,yolov8,2,2625,,,,1507,215,1756,439
test,yolov8,2,2626,,,,1507,215,1756,439
test,yolov8,2,2627,,,,1507,215,1756,439
test,yolov8,2,2628,,,,1507,215,1756,439
test,yolov8,2,2629,,,,1507,215,1756,439
test,yolov8,2,2630,,,,1507,215,1756,439
test,yolov8,2,2631,,,,1507,215,1756,439
test,yolov8,2,2632,,,,1507,215,1756,439
test,yolov8,2,2633,,,,1507,215,1756,439
test,yolov8,2,2634,,,,1507,215,1756,439
test,yolov8,2,2635,,,,1507,215,1756,439
test,yolov8,2,2636,,,,1507,215,1756,439
test,yolov8,2,2637,,,,1507,215,1756,439
test,yolov8,2,2638,,,,1507,215,1756,439
test,yolov8,2,2639,,,,1507,215,1756,439
test,yolov8,2,2640,,,,1507,215,1756,439
test,yolov8,2,2641,,,,1507,215,1756,439
test,yolov8,2,2642,,,,1507,215,1756,439
test,yolov8,2,2643,,,,1507,215,1756,439
test,yolov8,2,2644,,,,1507,215,1756,439
test,yolov8,2,2645,,,,1507,215,1756,439
test,yolov8,2,2646,,,,1507,215,1756,439
test,yolov8,2,2647,,,,1507,215,1756,439
test,yolov8,2,2648,,,,1507,215,1756,439
test,yolov8,2,2649,,,,1507,215,1756,439
test,yolov8,2,2650,,,,1507,215,1756,439
test,yolov8,2,2651,,,,1507,215,1756,439
test,yolov8,2,2652,,,,1507,215,1756,439
test,yolov8,2,2653,,,,1507,215,1756,439
test,yolov8,2,2654,,,,1507,215,1756,439
test,yolov8,2,2655,,,,1507,215,1756,439
test,yolov8,2,2656,14.053264632821083,0.8019877076148987,0.0,1507,215,1756,439
test,yolov8,2,2657,,,,1508,217,1759,441
test,yolov8,2,2658,,,,1508,217,1759,441
test,yolov8,2,2659,,,,1508,217,1759,441
test,yolov8,2,2660,,,,1508,217,1759,441
test,yolov8,2,2661,,,,1508,217,1759,441
test,yolov8,2,2662,,,,1508,217,1759,441
test,yolov8,2,2663,,,,1508,217,1759,441
test,yolov8,2,2664,,,,1508,217,1759,441
test,yolov8,2,2665,,,,1508,217,1759,441
test,yolov8,2,2666,,,,1508,217,1759,441
test,yolov8,2,2667,,,,1508,217,1759,441
test,yolov8,2,2668,,,,1508,217,1759,441
test,yolov8,2,2669,,,,1508,217,1759,441
test,yolov8,2,2670,,,,1508,217,1759,441
test,yolov8,2,2671,,,,1508,217,1759,441
test,yolov8,2,2672,,,,1508,217,1759,441
test,yolov8,2,2673,14.053264632821083,0.8002763986587524,0.0,1508,217,1759,441
test,yolov8,2,2674,,,,1499,216,1756,441
test,yolov8,2,2675,,,,1499,216,1756,441
test,yolov8,2,2676,,,,1499,216,1756,441
test,yolov8,2,2677,,,,1499,216,1756,441
test,yolov8,2,2678,,,,1499,216,1756,441
test,yolov8,2,2679,,,,1499,216,1756,441
test,yolov8,2,2680,,,,1499,216,1756,441
test,yolov8,2,2681,,,,1499,216,1756,441
test,yolov8,2,2682,,,,1499,216,1756,441
test,yolov8,2,2683,,,,1499,216,1756,441
test,yolov8,2,2684,,,,1499,216,1756,441
test,yolov8,2,2685,,,,1499,216,1756,441
test,yolov8,2,2686,,,,1499,216,1756,441
test,yolov8,2,2687,,,,1499,216,1756,441
test,yolov8,2,2688,,,,1499,216,1756,441
test,yolov8,2,2689,,,,1499,216,1756,441
test,yolov8,2,2690,,,,1499,216,1756,441
test,yolov8,2,2691,,,,1499,216,1756,441
test,yolov8,2,2692,,,,1499,216,1756,441
test,yolov8,2,2693,,,,1499,216,1756,441
test,yolov8,2,2694,,,,1499,216,1756,441
test,yolov8,2,2695,,,,1499,216,1756,441
test,yolov8,2,2696,,,,1499,216,1756,441
test,yolov8,2,2697,,,,1499,216,1756,441
test,yolov8,2,2698,,,,1499,216,1756,441
test,yolov8,2,2699,,,,1499,216,1756,441
test,yolov8,2,2700,,,,1499,216,1756,441
test,yolov8,2,2701,,,,1499,216,1756,441
test,yolov8,2,2702,,,,1499,216,1756,441
test,yolov8,2,2703,,,,1499,216,1756,441
test,yolov8,2,2704,,,,1499,216,1756,441
test,yolov8,2,2705,,,,1499,216,1756,441
test,yolov8,2,2706,,,,1499,216,1756,441
test,yolov8,2,2707,,,,1499,216,1756,441
test,yolov8,2,2708,,,,1499,216,1756,441
test,yolov8,2,2709,,,,1499,216,1756,441
test,yolov8,2,2710,,,,1499,216,1756,441
test,yolov8,2,2711,,,,1499,216,1756,441
test,yolov8,2,2712,,,,1499,216,1756,441
test,yolov8,2,2713,,,,1499,216,1756,441
test,yolov8,2,2714,,,,1499,216,1756,441
test,yolov8,2,2715,,,,1499,216,1756,441
test,yolov8,2,2716,,,,1499,216,1756,441
test,yolov8,2,2717,,,,1499,216,1756,441
test,yolov8,2,2718,,,,1499,216,1756,441
test,yolov8,2,2719,,,,1499,216,1756,441
test,yolov8,2,2720,,,,1499,216,1756,441
test,yolov8,2,2721,,,,1499,216,1756,441
test,yolov8,2,2722,,,,1499,216,1756,441
test,yolov8,2,2723,,,,1499,216,1756,441
test,yolov8,2,2724,,,,1499,216,1756,441
test,yolov8,2,2725,,,,1499,216,1756,441
test,yolov8,2,2726,,,,1499,216,1756,441
test,yolov8,2,2727,,,,1499,216,1756,441
test,yolov8,2,2728,,,,1499,216,1756,441
test,yolov8,2,2729,,,,1499,216,1756,441
test,yolov8,2,2730,,,,1499,216,1756,441
test,yolov8,2,2731,,,,1499,216,1756,441
test,yolov8,2,2732,,,,1499,216,1756,441
test,yolov8,2,2733,,,,1499,216,1756,441
test,yolov8,2,2734,,,,1499,216,1756,441
test,yolov8,2,2735,,,,1499,216,1756,441
test,yolov8,2,2736,,,,1499,216,1756,441
test,yolov8,2,2737,,,,1499,216,1756,441
test,yolov8,2,2738,,,,1499,216,1756,441
test,yolov8,2,2739,,,,1499,216,1756,441
test,yolov8,2,2740,,,,1499,216,1756,441
test,yolov8,2,2741,,,,1499,216,1756,441
test,yolov8,2,2742,,,,1499,216,1756,441
test,yolov8,2,2743,,,,1499,216,1756,441
test,yolov8,2,2744,,,,1499,216,1756,441
test,yolov8,2,2745,,,,1499,216,1756,441
test,yolov8,2,2746,,,,1499,216,1756,441
test,yolov8,2,2747,,,,1499,216,1756,441
test,yolov8,2,2748,,,,1499,216,1756,441
test,yolov8,2,2749,,,,1499,216,1756,441
test,yolov8,2,2750,,,,1499,216,1756,441
test,yolov8,2,2751,,,,1499,216,1756,441
test,yolov8,2,2752,,,,1499,216,1756,441
test,yolov8,2,2753,,,,1499,216,1756,441
test,yolov8,2,2754,,,,1499,216,1756,441
test,yolov8,2,2755,,,,1499,216,1756,441
test,yolov8,2,2756,,,,1499,216,1756,441
test,yolov8,2,2757,,,,1499,216,1756,441
test,yolov8,2,2758,,,,1499,216,1756,441
test,yolov8,2,2759,,,,1499,216,1756,441
test,yolov8,2,2760,,,,1499,216,1756,441
test,yolov8,2,2761,,,,1499,216,1756,441
test,yolov8,2,2762,,,,1499,216,1756,441
test,yolov8,2,2763,,,,1499,216,1756,441
test,yolov8,2,2764,,,,1499,216,1756,441
test,yolov8,2,2765,,,,1499,216,1756,441
test,yolov8,2,2766,,,,1499,216,1756,441
test,yolov8,2,2767,,,,1499,216,1756,441
test,yolov8,2,2768,,,,1499,216,1756,441
test,yolov8,2,2769,,,,1499,216,1756,441
test,yolov8,2,2770,,,,1499,216,1756,441
test,yolov8,2,2771,,,,1499,216,1756,441
test,yolov8,2,2772,,,,1499,216,1756,441
test,yolov8,2,2773,,,,1499,216,1756,441
test,yolov8,2,2774,,,,1499,216,1756,441
test,yolov8,2,2775,,,,1499,216,1756,441
test,yolov8,2,2776,,,,1499,216,1756,441
test,yolov8,2,2777,,,,1499,216,1756,441
test,yolov8,2,2778,,,,1499,216,1756,441
test,yolov8,2,2779,,,,1499,216,1756,441
test,yolov8,2,2780,,,,1499,216,1756,441
test,yolov8,2,2781,,,,1499,216,1756,441
test,yolov8,2,2782,,,,1499,216,1756,441
test,yolov8,2,2783,,,,1499,216,1756,441
test,yolov8,2,2784,,,,1499,216,1756,441
test,yolov8,2,2785,,,,1499,216,1756,441
test,yolov8,2,2786,,,,1499,216,1756,441
test,yolov8,2,2787,,,,1499,216,1756,441
test,yolov8,2,2788,,,,1499,216,1756,441
test,yolov8,2,2789,,,,1499,216,1756,441
test,yolov8,2,2790,,,,1499,216,1756,441
test,yolov8,2,2791,,,,1499,216,1756,441
test,yolov8,2,2792,,,,1499,216,1756,441
test,yolov8,2,2793,,,,1499,216,1756,441
test,yolov8,2,2794,,,,1499,216,1756,441
test,yolov8,2,2795,,,,1499,216,1756,441
test,yolov8,2,2796,13.92248272895813,0.801791787147522,0.0,1499,216,1756,441
test,yolov8,2,2797,13.92248272895813,0.80216383934021,0.0,1496,216,1756,443
test,yolov8,2,2798,13.92248272895813,0.8021019697189331,0.0,1496,216,1756,443
test,yolov8,2,2799,,,,1508,217,1758,441
test,yolov8,2,2800,,,,1508,217,1758,441
test,yolov8,2,2801,,,,1508,217,1758,441
test,yolov8,2,2802,,,,1508,217,1758,441
test,yolov8,2,2803,,,,1508,217,1758,441
test,yolov8,2,2804,,,,1508,217,1758,441
test,yolov8,2,2805,,,,1508,217,1758,441
test,yolov8,2,2806,,,,1508,217,1758,441
test,yolov8,2,2807,,,,1508,217,1758,441
test,yolov8,2,2808,,,,1508,217,1758,441
test,yolov8,2,2809,,,,1508,217,1758,441
test,yolov8,2,2810,,,,1508,217,1758,441
test,yolov8,2,2811,,,,1508,217,1758,441
test,yolov8,2,2812,,,,1508,217,1758,441
test,yolov8,2,2813,,,,1508,217,1758,441
test,yolov8,2,2814,,,,1508,217,1758,441
test,yolov8,2,2815,,,,1508,217,1758,441
test,yolov8,2,2816,,,,1508,217,1758,441
test,yolov8,2,2817,,,,1508,217,1758,441
test,yolov8,2,2818,,,,1508,217,1758,441
test,yolov8,2,2819,,,,1508,217,1758,441
test,yolov8,2,2820,,,,1508,217,1758,441
test,yolov8,2,2821,,,,1508,217,1758,441
test,yolov8,2,2822,,,,1508,217,1758,441
test,yolov8,2,2823,,,,1508,217,1758,441
test,yolov8,2,2824,,,,1508,217,1758,441
test,yolov8,2,2825,,,,1508,217,1758,441
test,yolov8,2,2826,,,,1508,217,1758,441
test,yolov8,2,2827,,,,1508,217,1758,441
test,yolov8,2,2828,,,,1508,217,1758,441
test,yolov8,2,2829,,,,1508,217,1758,441
test,yolov8,2,2830,,,,1508,217,1758,441
test,yolov8,2,2831,,,,1508,217,1758,441
test,yolov8,2,2832,,,,1508,217,1758,441
test,yolov8,2,2833,,,,1508,217,1758,441
test,yolov8,2,2834,,,,1508,217,1758,441
test,yolov8,2,2835,,,,1508,217,1758,441
test,yolov8,2,2836,,,,1508,217,1758,441
test,yolov8,2,2837,,,,1508,217,1758,441
test,yolov8,2,2838,,,,1508,217,1758,441
test,yolov8,2,2839,,,,1508,217,1758,441
test,yolov8,2,2840,,,,1508,217,1758,441
test,yolov8,2,2841,,,,1508,217,1758,441
test,yolov8,2,2842,,,,1508,217,1758,441
test,yolov8,2,2843,,,,1508,217,1758,441
test,yolov8,2,2844,,,,1508,217,1758,441
test,yolov8,2,2845,,,,1508,217,1758,441
test,yolov8,2,2846,,,,1508,217,1758,441
test,yolov8,2,2847,,,,1508,217,1758,441
test,yolov8,2,2848,,,,1508,217,1758,441
test,yolov8,2,2849,,,,1508,217,1758,441
test,yolov8,2,2850,,,,1508,217,1758,441
test,yolov8,2,2851,,,,1508,217,1758,441
test,yolov8,2,2852,,,,1508,217,1758,441
test,yolov8,2,2853,,,,1508,217,1758,441
test,yolov8,2,2854,,,,1508,217,1758,441
test,yolov8,2,2855,,,,1508,217,1758,441
test,yolov8,2,2856,,,,1508,217,1758,441
test,yolov8,2,2857,,,,1508,217,1758,441
test,yolov8,2,2858,,,,1508,217,1758,441
test,yolov8,2,2859,,,,1508,217,1758,441
test,yolov8,2,2860,,,,1508,217,1758,441
test,yolov8,2,2861,,,,1508,217,1758,441
test,yolov8,2,2862,,,,1508,217,1758,441
test,yolov8,2,2863,,,,1508,217,1758,441
test,yolov8,2,2864,,,,1508,217,1758,441
test,yolov8,2,2865,,,,1508,217,1758,441
test,yolov8,2,2866,,,,1508,217,1758,441
test,yolov8,2,2867,,,,1508,217,1758,441
test,yolov8,2,2868,,,,1508,217,1758,441
test,yolov8,2,2869,,,,1508,217,1758,441
test,yolov8,2,2870,,,,1508,217,1758,441
test,yolov8,2,2871,,,,1508,217,1758,441
test,yolov8,2,2872,,,,1508,217,1758,441
test,yolov8,2,2873,,,,1508,217,1758,441
test,yolov8,2,2874,,,,1508,217,1758,441
test,yolov8,2,2875,,,,1508,217,1758,441
test,yolov8,2,2876,,,,1508,217,1758,441
test,yolov8,2,2877,,,,1508,217,1758,441
test,yolov8,2,2878,,,,1508,217,1758,441
test,yolov8,2,2879,,,,1508,217,1758,441
test,yolov8,2,2880,,,,1508,217,1758,441
test,yolov8,2,2881,,,,1508,217,1758,441
test,yolov8,2,2882,,,,1508,217,1758,441
test,yolov8,2,2883,,,,1508,217,1758,441
test,yolov8,2,2884,,,,1508,217,1758,441
test,yolov8,2,2885,,,,1508,217,1758,441
test,yolov8,2,2886,,,,1508,217,1758,441
test,yolov8,2,2887,,,,1508,217,1758,441
test,yolov8,2,2888,,,,1508,217,1758,441
test,yolov8,2,2889,,,,1508,217,1758,441
test,yolov8,2,2890,,,,1508,217,1758,441
test,yolov8,2,2891,,,,1508,217,1758,441
test,yolov8,2,2892,,,,1508,217,1758,441
test,yolov8,2,2893,,,,1508,217,1758,441
test,yolov8,2,2894,,,,1508,217,1758,441
test,yolov8,2,2895,,,,1508,217,1758,441
test,yolov8,2,2896,,,,1508,217,1758,441
test,yolov8,2,2897,,,,1508,217,1758,441
test,yolov8,2,2898,,,,1508,217,1758,441
test,yolov8,2,2899,,,,1508,217,1758,441
test,yolov8,2,2900,,,,1508,217,1758,441
test,yolov8,2,2901,,,,1508,217,1758,441
test,yolov8,2,2902,,,,1508,217,1758,441
test,yolov8,2,2903,,,,1508,217,1758,441
test,yolov8,2,2904,,,,1508,217,1758,441
test,yolov8,2,2905,,,,1508,217,1758,441
test,yolov8,2,2906,,,,1508,217,1758,441
test,yolov8,2,2907,,,,1508,217,1758,441
test,yolov8,2,2908,,,,1508,217,1758,441
test,yolov8,2,2909,,,,1508,217,1758,441
test,yolov8,2,2910,,,,1508,217,1758,441
test,yolov8,2,2911,,,,1508,217,1758,441
test,yolov8,2,2912,,,,1508,217,1758,441
test,yolov8,2,2913,,,,1508,217,1758,441
test,yolov8,2,2914,,,,1508,217,1758,441
test,yolov8,2,2915,,,,1508,217,1758,441
test,yolov8,2,2916,,,,1508,217,1758,441
test,yolov8,2,2917,,,,1508,217,1758,441
test,yolov8,2,2918,,,,1508,217,1758,441
test,yolov8,2,2919,,,,1508,217,1758,441
test,yolov8,2,2920,,,,1508,217,1758,441
test,yolov8,2,2921,,,,1508,217,1758,441
test,yolov8,2,2922,,,,1508,217,1758,441
test,yolov8,2,2923,,,,1508,217,1758,441
test,yolov8,2,2924,,,,1508,217,1758,441
test,yolov8,2,2925,,,,1508,217,1758,441
test,yolov8,2,2926,,,,1508,217,1758,441
test,yolov8,2,2927,,,,1508,217,1758,441
test,yolov8,2,2928,,,,1508,217,1758,441
test,yolov8,2,2929,,,,1508,217,1758,441
test,yolov8,2,2930,,,,1508,217,1758,441
test,yolov8,2,2931,,,,1508,217,1758,441
test,yolov8,2,2932,,,,1508,217,1758,441
test,yolov8,2,2933,,,,1508,217,1758,441
test,yolov8,2,2934,,,,1508,217,1758,441
test,yolov8,2,2935,,,,1508,217,1758,441
test,yolov8,2,2936,,,,1508,217,1758,441
test,yolov8,2,2937,,,,1508,217,1758,441
test,yolov8,2,2938,,,,1508,217,1758,441
test,yolov8,2,2939,,,,1508,217,1758,441
test,yolov8,2,2940,,,,1508,217,1758,441
test,yolov8,2,2941,,,,1508,217,1758,441
test,yolov8,2,2942,,,,1508,217,1758,441
test,yolov8,2,2943,,,,1508,217,1758,441
test,yolov8,2,2944,,,,1508,217,1758,441
test,yolov8,2,2945,,,,1508,217,1758,441
test,yolov8,2,2946,,,,1508,217,1758,441
test,yolov8,2,2947,,,,1508,217,1758,441
test,yolov8,2,2948,,,,1508,217,1758,441
test,yolov8,2,2949,,,,1508,217,1758,441
test,yolov8,2,2950,,,,1508,217,1758,441
test,yolov8,2,2951,,,,1508,217,1758,441
test,yolov8,2,2952,,,,1508,217,1758,441
test,yolov8,2,2953,,,,1508,217,1758,441
test,yolov8,2,2954,,,,1508,217,1758,441
test,yolov8,2,2955,,,,1508,217,1758,441
test,yolov8,2,2956,,,,1508,217,1758,441
test,yolov8,2,2957,,,,1508,217,1758,441
test,yolov8,2,2958,,,,1508,217,1758,441
test,yolov8,2,2959,,,,1508,217,1758,441
test,yolov8,2,2960,,,,1508,217,1758,441
test,yolov8,2,2961,,,,1508,217,1758,441
test,yolov8,2,2962,,,,1508,217,1758,441
test,yolov8,2,2963,,,,1508,217,1758,441
test,yolov8,2,2964,,,,1508,217,1758,441
test,yolov8,2,2965,,,,1508,217,1758,441
test,yolov8,2,2966,,,,1508,217,1758,441
test,yolov8,2,2967,,,,1508,217,1758,441
test,yolov8,2,2968,,,,1508,217,1758,441
test,yolov8,2,2969,,,,1508,217,1758,441
test,yolov8,2,2970,,,,1508,217,1758,441
test,yolov8,2,2971,,,,1508,217,1758,441
test,yolov8,2,2972,,,,1508,217,1758,441
test,yolov8,2,2973,,,,1508,217,1758,441
test,yolov8,2,2974,,,,1508,217,1758,441
test,yolov8,2,2975,,,,1508,217,1758,441
test,yolov8,2,2976,,,,1508,217,1758,441
test,yolov8,2,2977,,,,1508,217,1758,441
test,yolov8,2,2978,,,,1508,217,1758,441
test,yolov8,2,2979,,,,1508,217,1758,441
test,yolov8,2,2980,,,,1508,217,1758,441
test,yolov8,2,2981,,,,1508,217,1758,441
test,yolov8,2,2982,,,,1508,217,1758,441
test,yolov8,2,2983,,,,1508,217,1758,441
test,yolov8,2,2984,,,,1508,217,1758,441
test,yolov8,2,2985,,,,1508,217,1758,441
test,yolov8,2,2986,,,,1508,217,1758,441
test,yolov8,2,2987,,,,1508,217,1758,441
test,yolov8,2,2988,,,,1508,217,1758,441
test,yolov8,2,2989,,,,1508,217,1758,441
test,yolov8,2,2990,,,,1508,217,1758,441
test,yolov8,2,2991,,,,1508,217,1758,441
test,yolov8,2,2992,,,,1508,217,1758,441
test,yolov8,2,2993,,,,1508,217,1758,441
test,yolov8,2,2994,,,,1508,217,1758,441
test,yolov8,2,2995,,,,1508,217,1758,441
test,yolov8,2,2996,,,,1508,217,1758,441
test,yolov8,2,2997,,,,1508,217,1758,441
test,yolov8,2,2998,,,,1508,217,1758,441
test,yolov8,2,2999,,,,1508,217,1758,441
test,yolov8,2,3000,,,,1508,217,1758,441
test,yolov8,2,3001,,,,1508,217,1758,441
test,yolov8,2,3002,,,,1508,217,1758,441
test,yolov8,2,3003,,,,1508,217,1758,441
test,yolov8,2,3004,,,,1508,217,1758,441
test,yolov8,2,3005,,,,1508,217,1758,441
test,yolov8,2,3006,,,,1508,217,1758,441
test,yolov8,2,3007,,,,1508,217,1758,441
test,yolov8,2,3008,,,,1508,217,1758,441
test,yolov8,2,3009,,,,1508,217,1758,441
test,yolov8,2,3010,,,,1508,217,1758,441
test,yolov8,2,3011,13.596130535006523,0.8044798374176025,0.0,1508,217,1758,441
test,yolov8,2,3012,,,,1506,218,1758,442
test,yolov8,2,3013,13.596130535006523,0.8016811013221741,0.0,1506,218,1758,442
test,yolov8,2,3014,13.596130535006523,0.8091989755630493,0.0,1504,218,1759,444
test,yolov8,2,3015,13.596130535006523,0.8147932291030884,0.0,1504,218,1759,444
test,yolov8,2,3016,13.596130535006523,0.8174242973327637,0.0,1502,219,1759,445
test,yolov8,2,3017,13.596130535006523,0.8226879835128784,0.0,1501,220,1759,445
test,yolov8,2,3018,13.596130535006523,0.8077784180641174,0.0,1501,219,1759,445
test,yolov8,2,3019,13.596130535006523,0.8078382015228271,0.0,1504,219,1759,444
test,yolov8,2,3020,13.596130535006523,0.8117592334747314,0.0,1501,220,1759,446
test,yolov8,2,3021,13.596130535006523,0.820701003074646,0.0,1504,220,1760,446
test,yolov8,2,3022,,,,1507,219,1759,443
test,yolov8,2,3023,13.596130535006523,0.8025397062301636,0.0,1507,219,1759,443
test,yolov8,2,3024,13.596130535006523,0.8056852221488953,0.0,1500,220,1759,445
