dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,7-00,2434,12.131158262491226,0.9245290160179138,0.0,563,642,725,826
test,yolov8,7-00,2435,12.131158262491226,0.9243188500404358,0.0,563,642,724,827
test,yolov8,7-00,2436,12.131158262491226,0.9247417449951172,0.0,563,643,725,827
test,yolov8,7-00,2437,12.131158262491226,0.9244003891944885,0.0,563,643,724,827
test,yolov8,7-00,2438,12.131158262491226,0.9242874383926392,0.0,563,644,723,828
test,yolov8,7-00,2439,12.131158262491226,0.9233794212341309,0.0,562,645,722,828
test,yolov8,7-00,2440,12.131158262491226,0.9233320355415344,0.0,562,645,722,829
test,yolov8,7-00,2441,12.131158262491226,0.9226978421211243,0.0,562,646,722,829
test,yolov8,7-00,2442,12.131158262491226,0.9229427576065063,0.0,562,646,721,830
test,yolov8,7-00,2443,12.131158262491226,0.9231376051902771,0.0,562,647,722,831
test,yolov8,7-00,2444,12.131158262491226,0.9239665865898132,0.0,562,648,722,831
test,yolov8,7-00,2445,12.131158262491226,0.9241969585418701,0.0,562,649,721,832
test,yolov8,7-00,2446,12.131158262491226,0.924487292766571,0.0,562,650,721,833
test,yolov8,7-00,2447,12.131158262491226,0.925940990447998,0.0,562,652,721,835
test,yolov8,7-00,2448,12.131158262491226,0.9263651371002197,0.0,562,652,721,837
test,yolov8,7-00,2449,12.131158262491226,0.926608145236969,0.0,562,653,722,838
test,yolov8,7-00,2450,12.131158262491226,0.9271001219749451,0.0,563,654,722,839
test,yolov8,7-00,2451,12.131158262491226,0.9287065267562866,0.0,563,657,722,841
test,yolov8,7-00,2452,12.131158262491226,0.9288451671600342,0.0,564,658,723,842
test,yolov8,7-00,2453,12.131158262491226,0.9290076494216919,0.0,564,659,724,843
test,yolov8,7-00,2454,12.131158262491226,0.9290624856948853,0.0,565,661,725,844
test,yolov8,7-00,2455,12.131158262491226,0.9281027913093567,0.0,565,663,727,846
test,yolov8,7-00,2456,12.131158262491226,0.927990198135376,0.0,565,664,728,847
test,yolov8,7-00,2457,12.131158262491226,0.9271140694618225,0.0,566,666,729,850
test,yolov8,7-00,2458,12.131158262491226,0.9267147779464722,0.0,566,667,730,851
test,yolov8,7-00,2459,12.131158262491226,0.9271483421325684,0.0,566,669,730,852
test,yolov8,7-00,2460,12.131158262491226,0.9269556999206543,0.0,566,671,730,854
test,yolov8,7-00,2461,12.131158262491226,0.9266995787620544,0.0,567,673,730,856
test,yolov8,7-00,2462,12.131158262491226,0.9274828433990479,0.0,566,674,730,857
test,yolov8,7-00,2463,12.131158262491226,0.9268743395805359,0.0,566,677,729,860
test,yolov8,7-00,2464,12.131158262491226,0.9265884160995483,0.0,566,678,729,860
test,yolov8,7-00,2465,12.131158262491226,0.9276896715164185,0.0,565,679,729,863
test,yolov8,7-00,2466,12.131158262491226,0.9283444881439209,0.0,565,679,729,864
test,yolov8,7-00,2467,12.131158262491226,0.9261244535446167,0.0,564,681,727,864
test,yolov8,7-00,2468,12.131158262491226,0.9260941743850708,0.0,564,681,728,866
test,yolov8,7-00,2469,12.131158262491226,0.9266617298126221,0.0,564,683,728,867
test,yolov8,7-00,2470,12.131158262491226,0.9265276193618774,0.0,564,683,728,868
test,yolov8,7-00,2471,12.131158262491226,0.9263128638267517,0.0,565,686,728,870
test,yolov8,7-00,2472,12.131158262491226,0.9256529211997986,0.0,564,686,727,871
test,yolov8,7-00,2473,12.131158262491226,0.9259050488471985,0.0,564,687,727,872
test,yolov8,7-00,2474,12.131158262491226,0.9269748330116272,0.0,564,688,727,872
test,yolov8,7-00,2475,12.131158262491226,0.9259718060493469,0.0,565,690,727,874
test,yolov8,7-00,2476,12.131158262491226,0.926783561706543,0.0,564,691,727,875
test,yolov8,7-00,2477,12.131158262491226,0.9264827966690063,0.0,564,691,726,876
test,yolov8,7-00,2478,12.131158262491226,0.9263441562652588,0.0,564,691,726,876
test,yolov8,7-00,2479,12.131158262491226,0.9251117706298828,0.0,564,693,725,877
test,yolov8,7-00,2480,12.131158262491226,0.925097644329071,0.0,564,693,724,878
test,yolov8,7-00,2481,12.131158262491226,0.9247183203697205,0.0,564,693,724,878
test,yolov8,7-00,2482,12.131158262491226,0.9248504042625427,0.0,564,694,724,879
test,yolov8,7-00,2483,12.131158262491226,0.9240468740463257,0.0,563,695,723,880
test,yolov8,7-00,2484,12.131158262491226,0.9229958653450012,0.0,563,696,723,882
test,yolov8,7-00,2485,12.131158262491226,0.9234491586685181,0.0,563,697,722,882
test,yolov8,7-00,2486,12.131158262491226,0.9234639406204224,0.0,563,697,721,883
test,yolov8,7-00,2487,12.131158262491226,0.9225469827651978,0.0,562,699,721,886
test,yolov8,7-00,2488,12.131158262491226,0.9219767451286316,0.0,562,700,720,886
test,yolov8,7-00,2489,12.131158262491226,0.9221497178077698,0.0,562,701,720,887
test,yolov8,7-00,2490,12.131158262491226,0.9225610494613647,0.0,562,702,720,889
test,yolov8,7-00,2491,12.131158262491226,0.922454833984375,0.0,561,705,718,893
test,yolov8,7-00,2492,12.131158262491226,0.9219447374343872,0.0,561,706,718,894
test,yolov8,7-00,2493,12.131158262491226,0.92146897315979,0.0,561,708,718,896
test,yolov8,7-00,2494,12.131158262491226,0.9208645820617676,0.0,561,709,718,897
test,yolov8,7-00,2495,12.131158262491226,0.9225515127182007,0.0,560,711,716,899
test,yolov8,7-00,2496,12.131158262491226,0.9218332171440125,0.0,560,712,716,900
test,yolov8,7-00,2497,12.131158262491226,0.9226119518280029,0.0,560,712,716,900
test,yolov8,7-00,2498,12.131158262491226,0.9216316938400269,0.0,559,713,716,901
test,yolov8,7-00,2499,12.131158262491226,0.9229618310928345,0.0,558,714,714,902
test,yolov8,7-00,2500,12.131158262491226,0.9232590198516846,0.0,557,715,714,903
test,yolov8,7-00,2501,12.131158262491226,0.9226930141448975,0.0,557,715,714,904
test,yolov8,7-00,2502,12.131158262491226,0.9232470989227295,0.0,557,716,714,904
test,yolov8,7-00,2503,12.131158262491226,0.9250744581222534,0.0,557,717,713,905
test,yolov8,7-00,2504,12.131158262491226,0.9256808757781982,0.0,557,717,713,906
test,yolov8,7-00,2505,12.131158262491226,0.9262835383415222,0.0,556,718,713,906
test,yolov8,7-00,2506,12.131158262491226,0.9263958930969238,0.0,556,718,712,907
test,yolov8,7-00,2507,12.131158262491226,0.930432915687561,0.0,556,720,711,908
test,yolov8,7-00,2508,12.131158262491226,0.9308294057846069,0.0,556,721,710,908
test,yolov8,7-00,2509,12.131158262491226,0.9314640164375305,0.0,556,722,710,908
test,yolov8,7-00,2510,12.131158262491226,0.9317184686660767,0.0,556,723,710,909
test,yolov8,7-00,2511,12.131158262491226,0.932990550994873,0.0,556,724,709,910
test,yolov8,7-00,2512,12.131158262491226,0.9328992366790771,0.0,556,724,709,910
test,yolov8,7-00,2513,12.131158262491226,0.9336241483688354,0.0,556,724,709,911
test,yolov8,7-00,2514,12.131158262491226,0.9324204921722412,0.0,556,724,710,911
test,yolov8,7-00,2515,12.131158262491226,0.9339642524719238,0.0,557,725,709,912
test,yolov8,7-00,2516,12.131158262491226,0.9341102242469788,0.0,557,725,709,912
test,yolov8,7-00,2517,12.131158262491226,0.9340159893035889,0.0,557,725,709,914
test,yolov8,7-00,2518,12.131158262491226,0.9327656030654907,0.0,556,726,710,915
test,yolov8,7-00,2519,12.131158262491226,0.9307138919830322,0.0,557,727,709,915
test,yolov8,7-00,2520,12.131158262491226,0.9301978349685669,0.0,557,728,710,916
test,yolov8,7-00,2521,12.131158262491226,0.9329441785812378,0.0,557,730,709,917
test,yolov8,7-00,2522,12.131158262491226,0.9327510595321655,0.0,557,729,709,918
test,yolov8,7-00,2523,12.131158262491226,0.9312987923622131,0.0,557,730,709,918
test,yolov8,7-00,2524,12.131158262491226,0.9301707744598389,0.0,557,731,710,918
test,yolov8,7-00,2525,12.131158262491226,0.9311633110046387,0.0,557,731,709,919
test,yolov8,7-00,2526,12.131158262491226,0.9298632740974426,0.0,557,731,708,920
test,yolov8,7-00,2527,12.131158262491226,0.927573561668396,0.0,557,733,709,922
test,yolov8,7-00,2528,12.131158262491226,0.9277673959732056,0.0,557,733,709,923
test,yolov8,7-00,2529,12.131158262491226,0.9278233051300049,0.0,557,734,709,923
test,yolov8,7-00,2530,12.131158262491226,0.9264180064201355,0.0,557,733,709,923
test,yolov8,7-00,2531,12.131158262491226,0.9252264499664307,0.0,557,735,710,925
test,yolov8,7-00,2532,12.131158262491226,0.9259761571884155,0.0,557,735,710,925
test,yolov8,7-00,2533,12.131158262491226,0.9253900647163391,0.0,558,735,710,925
test,yolov8,7-00,2534,12.131158262491226,0.9237189888954163,0.0,557,735,710,925
test,yolov8,7-00,2535,12.131158262491226,0.9237608909606934,0.0,558,736,710,926
test,yolov8,7-00,2536,12.131158262491226,0.9238839149475098,0.0,558,736,711,926
test,yolov8,7-00,2537,12.131158262491226,0.9228440523147583,0.0,558,736,711,927
test,yolov8,7-00,2538,12.131158262491226,0.9234468936920166,0.0,557,737,711,927
test,yolov8,7-00,2539,12.131158262491226,0.9219716787338257,0.0,558,738,711,927
test,yolov8,7-00,2540,12.131158262491226,0.9215778708457947,0.0,558,738,711,928
test,yolov8,7-00,2541,12.131158262491226,0.9201425313949585,0.0,558,738,711,929
test,yolov8,7-00,2542,12.131158262491226,0.9195637106895447,0.0,557,739,711,929
test,yolov8,7-00,2543,12.131158262491226,0.9195991158485413,0.0,558,740,710,929
test,yolov8,7-00,2544,12.131158262491226,0.9190539717674255,0.0,558,740,711,929
test,yolov8,7-00,2545,12.131158262491226,0.9192811250686646,0.0,557,739,710,929
test,yolov8,7-00,2546,12.131158262491226,0.9195163249969482,0.0,557,739,711,930
test,yolov8,7-00,2547,12.131158262491226,0.9181702136993408,0.0,558,739,710,930
test,yolov8,7-00,2548,12.131158262491226,0.918249249458313,0.0,557,740,711,931
test,yolov8,7-00,2549,12.131158262491226,0.9169257879257202,0.0,557,739,712,931
test,yolov8,7-00,2550,12.131158262491226,0.9167575836181641,0.0,557,740,711,931
test,yolov8,7-00,2551,12.131158262491226,0.915603756904602,0.0,558,741,711,931
test,yolov8,7-00,2552,12.131158262491226,0.9154247045516968,0.0,558,741,711,932
test,yolov8,7-00,2553,12.131158262491226,0.9146237373352051,0.0,557,741,711,932
test,yolov8,7-00,2554,12.131158262491226,0.914686381816864,0.0,558,741,711,932
test,yolov8,7-00,2555,12.131158262491226,0.9160479307174683,0.0,558,742,711,932
test,yolov8,7-00,2556,12.131158262491226,0.9149343371391296,0.0,558,742,711,933
test,yolov8,7-00,2557,12.131158262491226,0.9132325649261475,0.0,558,743,711,933
test,yolov8,7-00,2558,12.131158262491226,0.9128811359405518,0.0,558,743,711,933
test,yolov8,7-00,2559,12.131158262491226,0.9109585285186768,0.0,558,743,711,934
test,yolov8,7-00,2560,,,,558,743,712,934
test,yolov8,7-00,2561,,,,558,743,712,934
test,yolov8,7-00,2562,,,,558,743,712,934
test,yolov8,7-00,2563,,,,558,744,712,935
test,yolov8,7-00,2564,,,,558,744,712,935
test,yolov8,7-00,2565,,,,559,744,712,935
test,yolov8,7-00,2566,,,,559,744,712,935
test,yolov8,7-00,2567,,,,559,744,712,935
test,yolov8,7-00,2568,,,,559,744,712,935
test,yolov8,7-00,2569,14.761682599782944,0.9078257083892822,0.0,559,744,712,935
test,yolov8,7-00,2570,14.761682599782944,0.9088228940963745,0.0,559,744,712,936
test,yolov8,7-00,2571,14.761682599782944,0.9096794128417969,0.0,559,745,712,936
test,yolov8,7-00,2572,14.761682599782944,0.9101518392562866,0.0,558,745,712,936
test,yolov8,7-00,2573,14.761682599782944,0.9081404209136963,0.0,559,745,712,936
test,yolov8,7-00,2574,14.761682599782944,0.9085932970046997,0.0,559,745,712,936
test,yolov8,7-00,2575,14.761682599782944,0.9079475402832031,0.0,559,745,712,937
test,yolov8,7-00,2576,14.761682599782944,0.9078007936477661,0.0,559,745,713,937
test,yolov8,7-00,2577,14.761682599782944,0.9069650173187256,0.0,559,745,713,937
test,yolov8,7-00,2578,14.761682599782944,0.9080322980880737,0.0,559,745,713,937
test,yolov8,7-00,2579,14.761682599782944,0.9073575735092163,0.0,559,745,712,938
test,yolov8,7-00,2580,14.761682599782944,0.9066421985626221,0.0,559,745,712,938
test,yolov8,7-00,2581,14.761682599782944,0.9057186841964722,0.0,559,745,712,938
test,yolov8,7-00,2582,14.761682599782944,0.905022144317627,0.0,559,745,712,938
test,yolov8,7-00,2583,14.761682599782944,0.9052256345748901,0.0,559,746,712,937
test,yolov8,7-00,2584,14.761682599782944,0.9038586616516113,0.0,559,746,712,938
test,yolov8,7-00,2585,14.761682599782944,0.9031497240066528,0.0,559,746,712,938
test,yolov8,7-00,2586,14.761682599782944,0.9018656015396118,0.0,559,746,712,939
test,yolov8,7-00,2587,14.761682599782944,0.9021269083023071,0.0,559,746,712,939
test,yolov8,7-00,2588,14.761682599782944,0.9013990163803101,0.0,559,746,712,939
test,yolov8,7-00,2589,14.761682599782944,0.8987510204315186,0.0,559,746,712,940
test,yolov8,7-00,2590,14.761682599782944,0.8998357057571411,0.0,559,746,711,939
test,yolov8,7-00,2591,14.761682599782944,0.8981859683990479,0.0,559,746,712,940
test,yolov8,7-00,2592,14.761682599782944,0.8980779647827148,0.0,559,746,711,940
test,yolov8,7-00,2593,14.761682599782944,0.8987930417060852,0.0,559,748,712,940
test,yolov8,7-00,2594,14.761682599782944,0.8991812467575073,0.0,559,748,712,940
test,yolov8,7-00,2595,14.761682599782944,0.898229718208313,0.0,559,747,712,940
test,yolov8,7-00,2596,14.761682599782944,0.8985133171081543,0.0,558,748,712,940
test,yolov8,7-00,2597,14.761682599782944,0.8946572542190552,0.0,559,748,712,940
test,yolov8,7-00,2598,14.761682599782944,0.8953951001167297,0.0,559,748,712,940
test,yolov8,7-00,2599,14.761682599782944,0.8950366973876953,0.0,559,748,712,940
test,yolov8,7-00,2600,14.761682599782944,0.8944934010505676,0.0,559,748,712,940
test,yolov8,7-00,2601,14.761682599782944,0.8948545455932617,0.0,559,748,711,940
test,yolov8,7-00,2602,14.761682599782944,0.8943462371826172,0.0,559,748,711,940
test,yolov8,7-00,2603,14.761682599782944,0.8935366272926331,0.0,559,748,711,940
test,yolov8,7-00,2604,14.761682599782944,0.892177402973175,0.0,559,748,712,939
test,yolov8,7-00,2605,14.761682599782944,0.8900625705718994,0.0,559,748,712,939
test,yolov8,7-00,2606,14.761682599782944,0.8888629078865051,0.0,560,748,712,939
test,yolov8,7-00,2607,14.761682599782944,0.8872487545013428,0.0,559,748,713,939
test,yolov8,7-00,2608,14.761682599782944,0.8896470069885254,0.0,560,747,713,939
test,yolov8,7-00,2609,14.761682599782944,0.8834606409072876,0.0,560,748,713,939
test,yolov8,7-00,2610,14.761682599782944,0.8821984529495239,0.0,560,748,713,939
test,yolov8,7-00,2611,14.761682599782944,0.8855772018432617,0.0,560,748,712,939
test,yolov8,7-00,2612,14.761682599782944,0.8878885507583618,0.0,560,748,712,939
test,yolov8,7-00,2613,14.761682599782944,0.8896639943122864,0.0,559,748,713,940
test,yolov8,7-00,2614,14.761682599782944,0.8865525722503662,0.0,559,747,713,940
test,yolov8,7-00,2615,14.761682599782944,0.8843061923980713,0.0,560,748,713,939
test,yolov8,7-00,2616,14.761682599782944,0.8855193257331848,0.0,561,747,713,939
test,yolov8,7-00,2617,14.761682599782944,0.8890479803085327,0.0,559,748,712,939
test,yolov8,7-00,2618,14.761682599782944,0.8879724740982056,0.0,560,747,713,939
test,yolov8,7-00,2619,14.761682599782944,0.880984365940094,0.0,560,748,713,939
test,yolov8,7-00,2620,14.761682599782944,0.8841944336891174,0.0,561,747,712,938
test,yolov8,7-00,2621,14.761682599782944,0.8788701295852661,0.0,560,747,714,939
test,yolov8,7-00,2622,14.761682599782944,0.8797606229782104,0.0,560,747,714,939
test,yolov8,7-00,2623,14.761682599782944,0.8789129257202148,0.0,561,747,713,938
test,yolov8,7-00,2624,14.761682599782944,0.878503680229187,0.0,561,747,712,938
test,yolov8,7-00,2625,14.761682599782944,0.8798617124557495,0.0,561,746,714,938
test,yolov8,7-00,2626,14.761682599782944,0.8762046098709106,0.0,561,746,714,938
test,yolov8,7-00,2627,14.761682599782944,0.8731613159179688,0.0,561,748,713,938
test,yolov8,7-00,2628,14.761682599782944,0.874987006187439,0.0,561,747,713,938
test,yolov8,7-00,2629,14.761682599782944,0.8771296143531799,0.0,561,746,713,938
test,yolov8,7-00,2630,14.761682599782944,0.8739989995956421,0.0,561,746,713,938
test,yolov8,7-00,2631,14.761682599782944,0.8712772130966187,0.0,561,746,713,938
test,yolov8,7-00,2632,14.761682599782944,0.8757535219192505,0.0,561,746,713,938
test,yolov8,7-00,2633,14.761682599782944,0.8718454837799072,0.0,561,747,713,938
test,yolov8,7-00,2634,14.761682599782944,0.8735608458518982,0.0,561,746,713,938
test,yolov8,7-00,2635,14.761682599782944,0.8719974756240845,0.0,561,746,714,939
test,yolov8,7-00,2636,14.761682599782944,0.8746255040168762,0.0,561,746,713,939
test,yolov8,7-00,2637,14.761682599782944,0.8687143325805664,0.0,561,746,713,938
test,yolov8,7-00,2638,14.761682599782944,0.8673551082611084,0.0,561,747,713,938
test,yolov8,7-00,2639,14.761682599782944,0.868622899055481,0.0,561,746,713,939
test,yolov8,7-00,2640,14.761682599782944,0.8706475496292114,0.0,560,746,713,939
test,yolov8,7-00,2641,14.761682599782944,0.8709757924079895,0.0,561,747,713,938
test,yolov8,7-00,2642,14.761682599782944,0.8723251223564148,0.0,560,747,712,938
test,yolov8,7-00,2643,14.761682599782944,0.8753210306167603,0.0,561,746,712,938
test,yolov8,7-00,2644,14.761682599782944,0.8759708404541016,0.0,561,746,712,938
test,yolov8,7-00,2645,14.761682599782944,0.8756792545318604,0.0,561,747,711,937
test,yolov8,7-00,2646,14.761682599782944,0.8751928210258484,0.0,560,747,711,938
test,yolov8,7-00,2647,14.761682599782944,0.8761287927627563,0.0,561,746,712,937
test,yolov8,7-00,2648,14.761682599782944,0.8798114061355591,0.0,561,745,712,937
test,yolov8,7-00,2649,14.761682599782944,0.874785304069519,0.0,560,746,712,937
test,yolov8,7-00,2650,14.761682599782944,0.8781732320785522,0.0,561,745,712,937
test,yolov8,7-00,2651,14.761682599782944,0.8807528614997864,0.0,561,745,712,937
test,yolov8,7-00,2652,14.761682599782944,0.8790650963783264,0.0,561,745,711,937
test,yolov8,7-00,2653,14.761682599782944,0.8825719356536865,0.0,561,745,711,937
test,yolov8,7-00,2654,14.761682599782944,0.8806211948394775,0.0,561,745,712,937
test,yolov8,7-00,2655,14.761682599782944,0.87947678565979,0.0,561,745,711,937
test,yolov8,7-00,2656,14.761682599782944,0.8823937773704529,0.0,560,745,711,937
test,yolov8,7-00,2657,14.761682599782944,0.8817492127418518,0.0,560,746,711,937
test,yolov8,7-00,2658,14.761682599782944,0.8833826184272766,0.0,561,745,711,936
test,yolov8,7-00,2659,14.761682599782944,0.8833722472190857,0.0,561,745,711,936
test,yolov8,7-00,2660,14.761682599782944,0.8819847106933594,0.0,560,745,711,936
test,yolov8,7-00,2661,14.761682599782944,0.8838241696357727,0.0,561,745,712,937
test,yolov8,7-00,2662,14.761682599782944,0.8823100328445435,0.0,561,745,712,937
test,yolov8,7-00,2663,14.761682599782944,0.8841723203659058,0.0,561,745,711,936
test,yolov8,7-00,2664,14.761682599782944,0.8831154108047485,0.0,560,745,711,937
test,yolov8,7-00,2665,14.761682599782944,0.882899820804596,0.0,561,745,711,936
test,yolov8,7-00,2666,14.761682599782944,0.8764574527740479,0.0,561,746,712,937
test,yolov8,7-00,2667,14.761682599782944,0.8793766498565674,0.0,560,746,712,937
test,yolov8,7-00,2668,14.761682599782944,0.8798061013221741,0.0,560,746,712,937
test,yolov8,7-00,2669,14.761682599782944,0.8797376751899719,0.0,561,747,711,937
test,yolov8,7-00,2670,14.761682599782944,0.8798917531967163,0.0,561,747,711,936
test,yolov8,7-00,2671,14.761682599782944,0.8830077648162842,0.0,561,747,710,936
test,yolov8,7-00,2672,14.761682599782944,0.887939989566803,0.0,560,747,710,937
test,yolov8,7-00,2673,14.761682599782944,0.8837153911590576,0.0,560,746,710,937
test,yolov8,7-00,2674,14.761682599782944,0.8820492029190063,0.0,560,746,709,936
test,yolov8,7-00,2675,14.761682599782944,0.8873611688613892,0.0,561,747,709,936
test,yolov8,7-00,2676,14.761682599782944,0.8903121948242188,0.0,560,747,709,936
test,yolov8,7-00,2677,14.761682599782944,0.8888795375823975,0.0,560,746,709,936
test,yolov8,7-00,2678,14.761682599782944,0.8895838260650635,0.0,560,747,709,937
test,yolov8,7-00,2679,14.761682599782944,0.8907687664031982,0.0,560,746,710,937
test,yolov8,7-00,2680,14.761682599782944,0.8902462124824524,0.0,560,747,710,937
test,yolov8,7-00,2681,14.761682599782944,0.8816925287246704,0.0,561,747,712,937
test,yolov8,7-00,2682,14.761682599782944,0.8829313516616821,0.0,561,747,712,938
test,yolov8,7-00,2683,14.761682599782944,0.8847663998603821,0.0,560,746,712,938
test,yolov8,7-00,2684,14.761682599782944,0.8836694955825806,0.0,561,747,712,937
test,yolov8,7-00,2685,14.761682599782944,0.877647876739502,0.0,561,746,713,937
test,yolov8,7-00,2686,14.761682599782944,0.8807435035705566,0.0,561,746,713,938
test,yolov8,7-00,2687,14.761682599782944,0.8824225664138794,0.0,561,746,712,938
test,yolov8,7-00,2688,16.73995517194271,0.8825528621673584,0.0,561,746,712,937
test,yolov8,7-00,2689,16.73995517194271,0.8821926712989807,0.0,561,747,712,937
test,yolov8,7-00,2690,16.73995517194271,0.8764393329620361,0.0,561,746,713,937
test,yolov8,7-00,2691,16.73995517194271,0.8803437948226929,0.0,561,747,713,938
test,yolov8,7-00,2692,16.73995517194271,0.8838409185409546,0.0,561,746,712,937
test,yolov8,7-00,2693,16.73995517194271,0.8807421922683716,0.0,561,746,713,937
test,yolov8,7-00,2694,16.73995517194271,0.8843295574188232,0.0,561,745,712,937
test,yolov8,7-00,2695,16.73995517194271,0.8817499876022339,0.0,561,746,713,937
test,yolov8,7-00,2696,16.73995517194271,0.8826982975006104,0.0,561,745,712,937
test,yolov8,7-00,2697,16.73995517194271,0.8845770359039307,0.0,561,747,713,937
test,yolov8,7-00,2698,16.73995517194271,0.8863134384155273,0.0,560,746,713,937
test,yolov8,7-00,2699,16.73995517194271,0.88578200340271,0.0,561,746,713,937
test,yolov8,7-00,2700,16.73995517194271,0.8860807418823242,0.0,561,747,713,937
test,yolov8,7-00,2701,16.73995517194271,0.8866031169891357,0.0,560,747,713,938
test,yolov8,7-00,2702,16.73995517194271,0.8872354626655579,0.0,561,747,713,937
test,yolov8,7-00,2703,16.73995517194271,0.8834887742996216,0.0,561,747,713,937
test,yolov8,7-00,2704,16.73995517194271,0.8840693235397339,0.0,561,747,713,937
test,yolov8,7-00,2705,16.73995517194271,0.8825727701187134,0.0,561,747,714,937
test,yolov8,7-00,2706,16.73995517194271,0.8831697702407837,0.0,561,747,713,937
test,yolov8,7-00,2707,16.73995517194271,0.8840446472167969,0.0,561,747,714,937
test,yolov8,7-00,2708,16.73995517194271,0.8804650902748108,0.0,561,746,713,936
test,yolov8,7-00,2709,16.73995517194271,0.8859535455703735,0.0,561,748,713,937
test,yolov8,7-00,2710,16.73995517194271,0.8890708088874817,0.0,561,748,712,937
test,yolov8,7-00,2711,16.73995517194271,0.8917454481124878,0.0,560,747,712,937
test,yolov8,7-00,2712,16.73995517194271,0.8892558813095093,0.0,561,747,712,937
test,yolov8,7-00,2713,16.73995517194271,0.8900008201599121,0.0,561,748,711,937
test,yolov8,7-00,2714,16.73995517194271,0.889968991279602,0.0,561,748,712,937
test,yolov8,7-00,2715,16.73995517194271,0.8919153213500977,0.0,560,748,711,937
test,yolov8,7-00,2716,16.73995517194271,0.892890453338623,0.0,560,748,712,937
test,yolov8,7-00,2717,16.73995517194271,0.8924245238304138,0.0,561,748,710,936
test,yolov8,7-00,2718,16.73995517194271,0.8914207816123962,0.0,561,748,711,936
test,yolov8,7-00,2719,16.73995517194271,0.8945151567459106,0.0,561,748,711,936
test,yolov8,7-00,2720,16.73995517194271,0.8960601091384888,0.0,561,748,711,936
test,yolov8,7-00,2721,16.73995517194271,0.8950798511505127,0.0,561,748,711,936
test,yolov8,7-00,2722,16.73995517194271,0.8954761624336243,0.0,561,748,710,936
test,yolov8,7-00,2723,16.73995517194271,0.8970966935157776,0.0,561,749,711,936
test,yolov8,7-00,2724,16.73995517194271,0.8977917432785034,0.0,561,749,711,936
test,yolov8,7-00,2725,16.73995517194271,0.8982320427894592,0.0,561,749,710,936
test,yolov8,7-00,2726,16.73995517194271,0.8952867984771729,0.0,561,749,711,936
test,yolov8,7-00,2727,16.73995517194271,0.8971017599105835,0.0,562,750,711,935
test,yolov8,7-00,2728,16.73995517194271,0.8971965312957764,0.0,561,749,711,936
test,yolov8,7-00,2729,16.73995517194271,0.8986502885818481,0.0,561,749,711,936
test,yolov8,7-00,2730,16.73995517194271,0.8963888883590698,0.0,561,749,711,936
test,yolov8,7-00,2731,16.73995517194271,0.8974354267120361,0.0,561,750,712,936
test,yolov8,7-00,2732,16.73995517194271,0.8973134756088257,0.0,561,749,712,936
test,yolov8,7-00,2733,16.73995517194271,0.8978903293609619,0.0,561,749,712,936
test,yolov8,7-00,2734,16.73995517194271,0.8985785245895386,0.0,561,749,711,936
test,yolov8,7-00,2735,16.73995517194271,0.8980273008346558,0.0,561,750,711,936
test,yolov8,7-00,2736,16.73995517194271,0.90073561668396,0.0,561,750,712,936
test,yolov8,7-00,2737,16.73995517194271,0.9003080129623413,0.0,562,748,713,936
test,yolov8,7-00,2738,16.73995517194271,0.8981258869171143,0.0,561,749,712,936
test,yolov8,7-00,2739,16.73995517194271,0.8979146480560303,0.0,562,750,712,936
test,yolov8,7-00,2740,16.73995517194271,0.8988277912139893,0.0,561,749,712,936
test,yolov8,7-00,2741,16.73995517194271,0.8978132009506226,0.0,561,749,712,936
test,yolov8,7-00,2742,16.73995517194271,0.8993459939956665,0.0,561,749,713,937
test,yolov8,7-00,2743,16.73995517194271,0.8979329466819763,0.0,562,749,713,936
test,yolov8,7-00,2744,16.73995517194271,0.8986312747001648,0.0,562,749,713,936
test,yolov8,7-00,2745,16.73995517194271,0.8989073634147644,0.0,561,749,712,936
test,yolov8,7-00,2746,16.73995517194271,0.8965691924095154,0.0,562,749,713,936
test,yolov8,7-00,2747,16.73995517194271,0.8971167802810669,0.0,562,750,713,936
test,yolov8,7-00,2748,16.73995517194271,0.8970041275024414,0.0,562,750,712,936
test,yolov8,7-00,2749,16.73995517194271,0.8970698118209839,0.0,562,750,713,937
test,yolov8,7-00,2750,16.73995517194271,0.8972814083099365,0.0,563,750,713,936
test,yolov8,7-00,2751,16.73995517194271,0.9003458619117737,0.0,562,750,713,936
test,yolov8,7-00,2752,16.73995517194271,0.8997396230697632,0.0,563,750,713,936
test,yolov8,7-00,2753,16.73995517194271,0.8996367454528809,0.0,563,750,714,936
test,yolov8,7-00,2754,16.73995517194271,0.9006443619728088,0.0,563,749,714,936
test,yolov8,7-00,2755,16.73995517194271,0.9022437334060669,0.0,564,749,715,936
test,yolov8,7-00,2756,16.73995517194271,0.9017846584320068,0.0,564,749,715,936
test,yolov8,7-00,2757,16.73995517194271,0.9048950672149658,0.0,564,749,717,937
test,yolov8,7-00,2758,16.73995517194271,0.9034172296524048,0.0,564,749,717,937
test,yolov8,7-00,2759,16.73995517194271,0.9042731523513794,0.0,564,749,717,936
test,yolov8,7-00,2760,16.73995517194271,0.9013141393661499,0.0,565,749,717,937
test,yolov8,7-00,2761,16.73995517194271,0.9043623208999634,0.0,565,749,718,938
test,yolov8,7-00,2762,16.73995517194271,0.9032498598098755,0.0,565,750,718,938
