dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,D03_20221010175452-00,3005,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3006,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3007,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3008,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3009,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3010,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3011,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3012,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3013,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3014,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3015,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3016,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3017,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3018,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3019,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3020,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3021,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3022,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3023,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3024,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3025,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3026,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3027,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3028,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3029,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3030,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3031,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3032,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3033,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3034,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3035,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3036,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3037,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3038,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3039,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3040,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3041,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3042,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3043,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3044,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3045,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3046,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3047,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3048,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3049,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3050,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3051,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3052,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3053,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3054,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3055,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3056,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3057,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3058,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3059,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3060,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3061,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3062,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3063,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3064,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3065,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3066,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3067,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3068,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3069,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3070,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3071,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3072,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3073,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3074,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3075,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3076,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3077,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3078,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3079,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3080,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3081,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3082,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3083,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3084,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3085,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3086,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3087,,,,651,902,977,999
test,yolov8,D03_20221010175452-00,3088,14.372482895851135,0.8042969703674316,0.0,651,902,977,999
test,yolov8,D03_20221010175452-00,3089,14.372482895851135,0.8004002571105957,0.0,648,901,975,998
test,yolov8,D03_20221010175452-00,3090,,,,641,899,935,992
test,yolov8,D03_20221010175452-00,3091,,,,641,899,935,992
test,yolov8,D03_20221010175452-00,3092,,,,641,899,935,992
test,yolov8,D03_20221010175452-00,3093,,,,641,899,935,992
test,yolov8,D03_20221010175452-00,3094,,,,641,899,935,992
test,yolov8,D03_20221010175452-00,3095,,,,641,899,935,992
test,yolov8,D03_20221010175452-00,3096,,,,641,899,935,992
test,yolov8,D03_20221010175452-00,3097,14.372482895851135,0.8135027885437012,0.0,641,899,935,992
test,yolov8,D03_20221010175452-00,3098,14.372482895851135,0.8068019151687622,0.0,634,898,932,991
test,yolov8,D03_20221010175452-00,3099,14.372482895851135,0.8086780309677124,0.0,628,897,932,988
test,yolov8,D03_20221010175452-00,3100,14.372482895851135,0.8041752576828003,0.0,627,896,930,987
test,yolov8,D03_20221010175452-00,3101,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3102,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3103,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3104,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3105,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3106,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3107,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3108,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3109,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3110,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3111,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3112,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3113,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3114,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3115,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3116,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3117,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3118,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3119,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3120,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3121,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3122,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3123,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3124,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3125,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3126,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3127,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3128,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3129,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3130,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3131,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3132,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3133,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3134,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3135,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3136,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3137,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3138,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3139,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3140,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3141,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3142,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3143,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3144,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3145,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3146,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3147,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3148,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3149,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3150,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3151,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3152,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3153,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3154,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3155,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3156,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3157,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3158,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3159,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3160,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3161,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3162,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3163,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3164,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3165,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3166,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3167,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3168,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3169,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3170,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3171,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3172,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3173,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3174,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3175,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3176,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3177,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3178,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3179,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3180,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3181,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3182,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3183,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3184,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3185,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3186,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3187,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3188,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3189,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3190,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3191,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3192,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3193,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3194,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3195,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3196,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3197,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3198,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3199,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3200,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3201,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3202,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3203,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3204,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3205,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3206,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3207,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3208,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3209,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3210,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3211,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3212,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3213,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3214,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3215,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3216,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3217,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3218,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3219,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3220,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3221,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3222,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3223,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3224,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3225,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3226,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3227,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3228,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3229,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3230,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3231,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3232,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3233,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3234,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3235,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3236,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3237,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3238,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3239,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3240,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3241,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3242,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3243,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3244,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3245,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3246,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3247,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3248,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3249,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3250,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3251,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3252,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3253,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3254,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3255,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3256,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3257,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3258,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3259,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3260,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3261,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3262,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3263,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3264,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3265,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3266,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3267,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3268,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3269,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3270,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3271,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3272,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3273,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3274,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3275,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3276,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3277,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3278,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3279,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3280,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3281,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3282,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3283,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3284,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3285,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3286,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3287,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3288,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3289,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3290,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3291,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3292,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3293,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3294,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3295,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3296,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3297,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3298,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3299,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3300,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3301,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3302,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3303,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3304,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3305,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3306,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3307,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3308,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3309,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3310,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3311,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3312,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3313,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3314,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3315,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3316,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3317,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3318,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3319,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3320,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3321,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3322,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3323,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3324,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3325,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3326,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3327,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3328,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3329,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3330,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3331,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3332,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3333,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3334,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3335,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3336,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3337,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3338,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3339,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3340,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3341,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3342,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3343,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3344,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3345,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3346,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3347,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3348,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3349,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3350,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3351,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3352,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3353,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3354,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3355,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3356,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3357,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3358,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3359,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3360,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3361,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3362,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3363,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3364,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3365,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3366,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3367,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3368,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3369,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3370,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3371,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3372,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3373,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3374,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3375,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3376,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3377,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3378,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3379,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3380,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3381,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3382,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3383,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3384,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3385,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3386,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3387,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3388,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3389,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3390,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3391,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3392,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3393,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3394,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3395,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3396,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3397,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3398,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3399,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3400,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3401,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3402,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3403,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3404,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3405,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3406,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3407,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3408,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3409,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3410,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3411,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3412,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3413,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3414,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3415,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3416,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3417,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3418,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3419,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3420,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3421,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3422,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3423,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3424,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3425,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3426,,,,286,800,603,1030
